Node	Time	Res_CapacityUpVolume
1619	4	78.0
1619	5	163.0
1619	6	163.0
1619	7	173.0
1619	8	163.0
1619	9	163.0
1619	10	103.0
1619	11	103.0
1619	12	103.0
1619	13	103.0
1619	14	78.0
1619	15	78.0
1619	16	78.0
1619	17	138.0
1619	18	163.0
1619	19	163.0
1619	20	163.0
1619	21	163.0
1619	22	163.0
1619	23	103.0
1619	24	180.0
1620	1	143.0
1620	2	143.0
1620	3	143.0
1620	4	143.0
1620	5	20.0
1620	6	95.0
1620	7	148.0
1620	8	81.0
1620	9	20.0
1620	10	95.0
1620	11	148.0
1620	12	133.0
1620	13	133.0
1620	14	128.0
1620	15	133.0
1620	16	148.0
1620	17	148.0
1620	18	148.0
1620	19	148.0
1620	20	148.0
1620	21	95.0
1620	22	20.0
1620	23	30.0
1620	24	171.0
1621	1	179.0
1621	2	179.0
1621	3	179.0
1621	4	179.0
1621	5	190.0
1621	6	205.0
1621	7	205.0
1621	8	205.0
1621	9	205.0
1621	10	205.0
1621	11	205.0
1621	12	205.0
1621	13	205.0
1621	14	190.0
1621	15	190.0
1621	16	190.0
1621	17	149.0
1621	18	199.0
1621	19	205.0
1621	20	205.0
1621	21	205.0
1621	22	205.0
1621	23	100.0
1621	24	183.0
1622	1	20.0
1622	2	20.0
1622	3	20.0
1622	4	20.0
1622	5	45.0
1622	6	45.0
1622	7	103.0
1622	8	103.0
1622	9	81.0
1622	10	25.0
1622	11	25.0
1622	12	0.0
1622	13	0.0
1622	14	0.0
1622	15	0.0
1622	16	25.0
1622	17	25.0
1622	18	25.0
1622	19	25.0
1622	20	103.0
1622	21	103.0
1622	22	45.0
1622	23	45.0
1622	24	58.0
1623	1	145.0
1623	2	145.0
1623	3	145.0
1623	4	145.0
1623	5	160.0
1623	6	160.0
1623	7	160.0
1623	8	160.0
1623	9	160.0
1623	10	160.0
1623	11	160.0
1623	12	145.0
1623	13	145.0
1623	14	145.0
1623	15	145.0
1623	16	170.0
1623	17	170.0
1623	18	170.0
1623	19	170.0
1623	20	170.0
1623	21	170.0
1623	22	170.0
1623	23	170.0
1623	24	170.0
1624	1	60.0
1624	2	60.0
1624	3	60.0
1624	4	60.0
1624	5	76.0
1624	6	76.0
1624	7	108.0
1624	8	125.0
1624	9	126.0
1624	10	76.0
1624	11	75.0
1624	12	76.0
1624	13	60.0
1624	14	60.0
1624	15	60.0
1624	16	51.0
1624	17	76.0
1624	18	83.0
1624	19	123.0
1624	20	123.0
1624	21	103.0
1624	22	83.0
1624	23	75.0
1624	24	76.0
1625	1	160.0
1625	2	160.0
1625	3	160.0
1625	4	160.0
1625	5	175.0
1625	6	175.0
1625	7	175.0
1625	8	175.0
1625	9	175.0
1625	10	175.0
1625	11	175.0
1625	12	175.0
1625	13	160.0
1625	14	160.0
1625	15	160.0
1625	16	160.0
1625	17	175.0
1625	18	175.0
1625	19	175.0
1625	20	175.0
1625	21	175.0
1625	22	175.0
1625	23	175.0
1625	24	105.0
1626	1	0.0
1626	2	0.0
1626	3	0.0
1626	4	0.0
1626	5	43.0
1626	6	68.0
1626	7	68.0
1626	8	68.0
1626	9	68.0
1626	10	68.0
1626	11	68.0
1626	12	68.0
1626	13	43.0
1626	14	43.0
1626	15	43.0
1626	16	43.0
1626	17	53.0
1626	18	63.0
1626	19	68.0
1626	20	68.0
1626	21	68.0
1626	22	68.0
1626	23	43.0
1626	24	30.0
1627	1	131.0
1627	2	131.0
1627	3	131.0
1627	4	131.0
1627	5	131.0
1627	6	156.0
1627	7	156.0
1627	8	156.0
1627	9	156.0
1627	10	156.0
1627	11	156.0
1627	12	156.0
1627	13	156.0
1627	14	131.0
1627	15	131.0
1627	16	104.0
1627	17	104.0
1627	18	156.0
1627	19	156.0
1627	20	156.0
1627	21	156.0
1627	22	156.0
1627	23	75.0
1627	24	131.0
1628	1	0.0
1628	2	0.0
1628	3	0.0
1628	4	0.0
1628	5	25.0
1628	6	25.0
1628	7	85.0
1628	8	85.0
1628	9	25.0
1628	10	25.0
1628	11	25.0
1628	12	25.0
1628	13	0.0
1628	14	0.0
1628	15	0.0
1628	16	0.0
1628	17	25.0
1628	18	25.0
1628	19	85.0
1628	20	85.0
1628	21	85.0
1628	22	25.0
1628	23	25.0
1628	24	25.0
1629	1	155.0
1629	2	155.0
1629	3	155.0
1629	4	155.0
1629	5	175.0
1629	6	175.0
1629	7	175.0
1629	8	175.0
1629	9	175.0
1629	10	175.0
1629	11	175.0
1629	12	155.0
1629	13	155.0
1629	14	155.0
1629	15	155.0
1629	16	170.0
1629	17	175.0
1629	18	175.0
1629	19	175.0
1629	20	175.0
1629	21	175.0
1629	22	175.0
1629	23	170.0
1629	24	155.0
1630	1	25.0
1630	2	25.0
1630	3	25.0
1630	4	25.0
1630	5	112.0
1630	6	170.0
1630	7	170.0
1630	8	110.0
1630	9	110.0
1630	10	110.0
1630	11	50.0
1630	12	50.0
1630	13	25.0
1630	14	65.0
1630	15	85.0
1630	16	65.0
1630	17	90.0
1630	18	110.0
1630	19	110.0
1630	20	110.0
1630	21	110.0
1630	22	110.0
1630	23	89.0
1630	24	40.0
1631	1	0.0
1631	2	0.0
1631	3	0.0
1631	4	0.0
1631	5	15.0
1631	6	75.0
1631	7	75.0
1631	8	75.0
1631	9	15.0
1631	10	15.0
1631	11	15.0
1631	12	0.0
1631	13	0.0
1631	14	0.0
1631	15	0.0
1631	16	15.0
1631	17	15.0
1631	18	75.0
1631	19	75.0
1631	20	75.0
1631	21	15.0
1631	22	15.0
1631	23	15.0
1631	24	25.0
1632	1	300.0
1632	2	300.0
1632	3	300.0
1632	4	300.0
1632	5	310.0
1632	6	260.0
1632	7	260.0
1632	8	260.0
1632	9	260.0
1632	10	260.0
1632	11	260.0
1632	12	201.0
1632	13	245.0
1632	14	240.0
1632	15	240.0
1632	16	141.0
1632	17	260.0
1632	18	260.0
1632	19	260.0
1632	20	260.0
1632	21	260.0
1632	22	260.0
1632	23	240.0
1632	24	90.0
1633	1	95.0
1633	2	95.0
1633	3	95.0
1633	4	95.0
1633	5	120.0
1633	6	120.0
1633	7	120.0
1633	8	120.0
1633	9	120.0
1633	10	120.0
1633	11	120.0
1633	12	120.0
1633	13	95.0
1633	14	95.0
1633	15	95.0
1633	16	95.0
1633	17	120.0
1633	18	120.0
1633	19	120.0
1633	20	120.0
1633	21	120.0
1633	22	120.0
1633	23	120.0
1633	24	85.0
1634	1	0.0
1634	2	0.0
1634	3	0.0
1634	4	0.0
1634	5	16.0
1634	6	16.0
1634	7	15.0
1634	8	15.0
1634	9	16.0
1634	10	16.0
1634	11	15.0
1634	12	16.0
1634	13	0.0
1634	14	0.0
1634	15	0.0
1634	16	0.0
1634	17	16.0
1634	18	16.0
1634	19	15.0
1634	20	16.0
1634	21	16.0
1634	22	16.0
1634	23	15.0
1634	24	16.0
1635	1	100.0
1635	2	100.0
1635	3	100.0
1635	4	100.0
1635	5	116.0
1635	6	116.0
1635	7	115.0
1635	8	116.0
1635	9	116.0
1635	10	116.0
1635	11	115.0
1635	12	116.0
1635	13	100.0
1635	14	100.0
1635	15	60.0
1635	16	80.0
1635	17	76.0
1635	18	116.0
1635	19	115.0
1635	20	116.0
1635	21	116.0
1635	22	116.0
1635	23	75.0
1635	24	16.0
1636	1	30.0
1636	2	30.0
1636	3	30.0
1636	4	30.0
1636	5	30.0
1636	6	30.0
1636	7	30.0
1636	8	30.0
1636	9	30.0
1636	10	30.0
1636	11	30.0
1636	12	30.0
1636	13	30.0
1636	14	30.0
1636	15	30.0
1636	16	30.0
1636	17	30.0
1636	18	30.0
1636	19	30.0
1636	20	30.0
1636	21	30.0
1636	22	30.0
1636	23	30.0
1636	24	30.0
1637	1	130.0
1637	2	160.0
1637	3	160.0
1637	4	170.0
1637	5	185.0
1637	6	195.0
1637	7	195.0
1637	8	195.0
1637	9	195.0
1637	10	195.0
1637	11	195.0
1637	12	195.0
1637	13	195.0
1637	14	170.0
1637	15	170.0
1637	16	170.0
1637	17	170.0
1637	18	195.0
1637	19	195.0
1637	20	195.0
1637	21	195.0
1637	22	195.0
1637	23	195.0
1637	24	195.0
1638	1	96.0
1638	2	96.0
1638	3	96.0
1638	4	96.0
1638	5	130.0
1638	6	224.0
1638	7	223.0
1638	8	170.0
1638	9	170.0
1638	10	170.0
1638	11	130.0
1638	12	130.0
1638	13	105.0
1638	14	105.0
1638	15	105.0
1638	16	105.0
1638	17	130.0
1638	18	130.0
1638	19	224.0
1638	20	224.0
1638	21	224.0
1638	22	224.0
1638	23	224.0
1638	24	180.0
1639	1	0.0
1639	2	0.0
1639	3	0.0
1639	4	0.0
1639	5	43.0
1639	6	68.0
1639	7	68.0
1639	8	68.0
1639	9	68.0
1639	10	68.0
1639	11	68.0
1639	12	68.0
1639	13	43.0
1639	14	43.0
1639	15	43.0
1639	16	43.0
1639	17	53.0
1639	18	63.0
1639	19	68.0
1639	20	68.0
1639	21	68.0
1639	22	68.0
1639	23	43.0
1639	24	30.0
1640	1	15.0
1640	2	15.0
1640	3	15.0
1640	4	15.0
1640	5	40.0
1640	6	40.0
1640	7	104.0
1640	8	104.0
1640	9	104.0
1640	10	104.0
1640	11	40.0
1640	12	40.0
1640	13	40.0
1640	14	15.0
1640	15	0.0
1640	16	0.0
1640	17	15.0
1640	18	104.0
1640	19	102.0
1640	20	102.0
1640	21	72.0
1640	22	40.0
1640	23	40.0
1640	24	0.0
1641	1	130.0
1641	2	160.0
1641	3	160.0
1641	4	170.0
1641	5	185.0
1641	6	195.0
1641	7	195.0
1641	8	195.0
1641	9	195.0
1641	10	195.0
1641	11	195.0
1641	12	195.0
1641	13	195.0
1641	14	170.0
1641	15	170.0
1641	16	170.0
1641	17	170.0
1641	18	195.0
1641	19	195.0
1641	20	195.0
1641	21	195.0
1641	22	195.0
1641	23	195.0
1641	24	195.0
1642	1	25.0
1642	2	25.0
1642	3	25.0
1642	4	25.0
1642	5	25.0
1642	6	75.0
1642	7	75.0
1642	8	75.0
1642	9	75.0
1642	10	65.0
1642	11	65.0
1642	12	65.0
1642	13	50.0
1642	14	38.0
1642	15	10.0
1642	16	10.0
1642	17	65.0
1642	18	75.0
1642	19	75.0
1642	20	75.0
1642	21	75.0
1642	22	75.0
1642	23	65.0
1642	24	73.0
1643	1	0.0
1643	2	0.0
1643	3	0.0
1643	4	0.0
1643	5	0.0
1643	6	133.0
1643	7	133.0
1643	8	133.0
1643	9	133.0
1643	10	133.0
1643	11	101.0
1643	12	133.0
1643	13	133.0
1643	14	90.0
1643	15	5.0
1643	16	46.0
1643	17	133.0
1643	18	133.0
1643	19	133.0
1643	20	133.0
1643	21	133.0
1643	22	133.0
1643	23	119.0
1643	24	15.0
1644	1	25.0
1644	2	25.0
1644	3	25.0
1644	4	25.0
1644	5	25.0
1644	6	25.0
1644	7	25.0
1644	8	25.0
1644	9	25.0
1644	10	25.0
1644	11	25.0
1644	12	0.0
1644	13	0.0
1644	14	0.0
1644	15	0.0
1644	16	25.0
1644	17	25.0
1644	18	25.0
1644	19	25.0
1644	20	25.0
1644	21	25.0
1644	22	25.0
1644	23	25.0
1644	24	75.0
1645	1	162.0
1645	2	162.0
1645	3	162.0
1645	4	162.0
1645	5	162.0
1645	6	187.0
1645	7	187.0
1645	8	182.0
1645	9	142.0
1645	10	132.0
1645	11	167.0
1645	12	187.0
1645	13	162.0
1645	14	162.0
1645	15	162.0
1645	16	108.0
1645	17	133.0
1645	18	133.0
1645	19	133.0
1645	20	133.0
1645	21	133.0
1645	22	187.0
1645	23	159.0
1645	24	170.0
1646	1	0.0
1646	2	0.0
1646	3	0.0
1646	4	0.0
1646	5	15.0
1646	6	95.0
1646	7	148.0
1646	8	148.0
1646	9	148.0
1646	10	95.0
1646	11	20.0
1646	12	20.0
1646	13	75.0
1646	14	0.0
1646	15	0.0
1646	16	0.0
1646	17	20.0
1646	18	148.0
1646	19	148.0
1646	20	148.0
1646	21	148.0
1646	22	148.0
1646	23	87.0
1646	24	0.0
1647	1	0.0
1647	2	0.0
1647	3	0.0
1647	4	0.0
1647	5	43.0
1647	6	68.0
1647	7	68.0
1647	8	68.0
1647	9	68.0
1647	10	68.0
1647	11	68.0
1647	12	68.0
1647	13	43.0
1647	14	43.0
1647	15	43.0
1647	16	43.0
1647	17	53.0
1647	18	63.0
1647	19	68.0
1647	20	68.0
1647	21	68.0
1647	22	68.0
1647	23	43.0
1647	24	30.0
1648	1	90.0
1648	2	90.0
1648	3	90.0
1648	4	90.0
1648	5	105.0
1648	6	105.0
1648	7	105.0
1648	8	105.0
1648	9	105.0
1648	10	105.0
1648	11	105.0
1648	12	105.0
1648	13	90.0
1648	14	90.0
1648	15	90.0
1648	16	90.0
1648	17	105.0
1648	18	105.0
1648	19	105.0
1648	20	105.0
1648	21	105.0
1648	22	105.0
1648	23	105.0
1648	24	206.0
1649	1	90.0
1649	2	90.0
1649	3	90.0
1649	4	90.0
1649	5	105.0
1649	6	105.0
1649	7	105.0
1649	8	91.0
1649	9	105.0
1649	10	105.0
1649	11	105.0
1649	12	105.0
1649	13	90.0
1649	14	90.0
1649	15	90.0
1649	16	90.0
1649	17	105.0
1649	18	25.0
1649	19	65.0
1649	20	74.0
1649	21	105.0
1649	22	99.0
1649	23	105.0
1649	24	105.0
1650	1	0.0
1650	2	0.0
1650	3	0.0
1650	4	0.0
1650	5	25.0
1650	6	137.0
1650	7	228.0
1650	8	181.0
1650	9	146.0
1650	10	25.0
1650	11	25.0
1650	12	25.0
1650	13	0.0
1650	14	0.0
1650	15	0.0
1650	16	0.0
1650	17	25.0
1650	18	125.0
1650	19	226.0
1650	20	191.0
1650	21	221.0
1650	22	25.0
1650	23	25.0
1650	24	0.0
1651	1	155.0
1651	2	155.0
1651	3	155.0
1651	4	155.0
1651	5	155.0
1651	6	240.0
1651	7	240.0
1651	8	240.0
1651	9	240.0
1651	10	240.0
1651	11	206.0
1651	12	193.0
1651	13	135.0
1651	14	133.0
1651	15	109.0
1651	16	160.0
1651	17	239.0
1651	18	240.0
1651	19	240.0
1651	20	240.0
1651	21	240.0
1651	22	240.0
1651	23	240.0
1651	24	89.0
1652	1	45.0
1652	2	45.0
1652	3	45.0
1652	4	45.0
1652	5	45.0
1652	6	159.0
1652	7	159.0
1652	8	159.0
1652	9	159.0
1652	10	159.0
1652	11	105.0
1652	12	45.0
1652	13	20.0
1652	14	20.0
1652	15	20.0
1652	16	20.0
1652	17	45.0
1652	18	159.0
1652	19	159.0
1652	20	159.0
1652	21	159.0
1652	22	159.0
1652	23	159.0
1652	24	45.0
1653	1	30.0
1653	2	30.0
1653	3	30.0
1653	4	30.0
1653	5	30.0
1653	6	35.0
1653	7	35.0
1653	8	35.0
1653	9	35.0
1653	10	35.0
1653	11	35.0
1653	12	35.0
1653	13	35.0
1653	14	35.0
1653	15	35.0
1653	16	35.0
1653	17	35.0
1653	18	35.0
1653	19	35.0
1653	20	35.0
1653	21	35.0
1653	22	35.0
1653	23	35.0
1653	24	145.0
1654	1	236.0
1654	2	236.0
1654	3	236.0
1654	4	236.0
1654	5	236.0
1654	6	256.0
1654	7	256.0
1654	8	256.0
1654	9	256.0
1654	10	256.0
1654	11	256.0
1654	12	256.0
1654	13	241.0
1654	14	241.0
1654	15	236.0
1654	16	241.0
1654	17	256.0
1654	18	256.0
1654	19	256.0
1654	20	256.0
1654	21	256.0
1654	22	256.0
1654	23	236.0
1654	24	310.0
1655	1	0.0
1655	2	0.0
1655	3	0.0
1655	4	0.0
1655	5	25.0
1655	6	25.0
1655	7	85.0
1655	8	85.0
1655	9	25.0
1655	10	25.0
1655	11	25.0
1655	12	25.0
1655	13	0.0
1655	14	0.0
1655	15	0.0
1655	16	0.0
1655	17	25.0
1655	18	25.0
1655	19	85.0
1655	20	85.0
1655	21	85.0
1655	22	25.0
1655	23	25.0
1655	24	25.0
1656	1	30.0
1656	2	30.0
1656	3	30.0
1656	4	30.0
1656	5	30.0
1656	6	35.0
1656	7	35.0
1656	8	35.0
1656	9	35.0
1656	10	35.0
1656	11	35.0
1656	12	35.0
1656	13	35.0
1656	14	35.0
1656	15	35.0
1656	16	35.0
1656	17	35.0
1656	18	35.0
1656	19	35.0
1656	20	35.0
1656	21	35.0
1656	22	35.0
1656	23	35.0
1656	24	145.0
1657	1	0.0
1657	2	0.0
1657	3	0.0
1657	4	0.0
1657	5	25.0
1657	6	25.0
1657	7	85.0
1657	8	85.0
1657	9	85.0
1657	10	25.0
1657	11	25.0
1657	12	25.0
1657	13	0.0
1657	14	0.0
1657	15	0.0
1657	16	0.0
1657	17	25.0
1657	18	25.0
1657	19	85.0
1657	20	85.0
1657	21	85.0
1657	22	85.0
1657	23	25.0
1657	24	25.0
1658	1	0.0
1658	2	0.0
1658	3	0.0
1658	4	0.0
1658	5	25.0
1658	6	79.0
1658	7	109.0
1658	8	109.0
1658	9	109.0
1658	10	79.0
1658	11	25.0
1658	12	25.0
1658	13	0.0
1658	14	0.0
1658	15	0.0
1658	16	0.0
1658	17	25.0
1658	18	79.0
1658	19	109.0
1658	20	109.0
1658	21	109.0
1658	22	79.0
1658	23	79.0
1658	24	25.0
1659	1	33.0
1659	2	33.0
1659	3	33.0
1659	4	33.0
1659	5	58.0
1659	6	58.0
1659	7	58.0
1659	8	58.0
1659	9	58.0
1659	10	58.0
1659	11	58.0
1659	12	58.0
1659	13	58.0
1659	14	33.0
1659	15	33.0
1659	16	33.0
1659	17	33.0
1659	18	58.0
1659	19	58.0
1659	20	58.0
1659	21	58.0
1659	22	58.0
1659	23	45.0
1659	24	40.0
1660	1	105.0
1660	2	105.0
1660	3	90.0
1660	4	90.0
1660	5	48.0
1660	6	25.0
1660	7	110.0
1660	8	110.0
1660	9	110.0
1660	10	110.0
1660	11	110.0
1660	12	110.0
1660	13	110.0
1660	14	110.0
1660	15	110.0
1660	16	110.0
1660	17	110.0
1660	18	110.0
1660	19	110.0
1660	20	110.0
1660	21	75.0
1660	22	25.0
1660	23	25.0
1660	24	95.0
1661	1	195.0
1661	2	195.0
1661	3	195.0
1661	4	195.0
1661	5	195.0
1661	6	195.0
1661	7	195.0
1661	8	195.0
1661	9	195.0
1661	10	195.0
1661	11	195.0
1661	12	195.0
1661	13	195.0
1661	14	195.0
1661	15	195.0
1661	16	195.0
1661	17	195.0
1661	18	195.0
1661	19	195.0
1661	20	195.0
1661	21	195.0
1661	22	195.0
1661	23	195.0
1661	24	195.0
1662	1	0.0
1662	2	0.0
1662	3	70.0
1662	4	70.0
1662	5	43.0
1662	6	85.0
1662	7	85.0
1662	8	85.0
1662	9	85.0
1662	10	85.0
1662	11	85.0
1662	12	85.0
1662	13	70.0
1662	14	70.0
1662	15	70.0
1662	16	70.0
1662	17	85.0
1662	18	85.0
1662	19	85.0
1662	20	85.0
1662	21	85.0
1662	22	85.0
1662	23	85.0
1662	24	160.0
1663	1	105.0
1663	2	105.0
1663	3	90.0
1663	4	90.0
1663	5	48.0
1663	6	25.0
1663	7	110.0
1663	8	110.0
1663	9	110.0
1663	10	110.0
1663	11	110.0
1663	12	110.0
1663	13	110.0
1663	14	110.0
1663	15	110.0
1663	16	110.0
1663	17	110.0
1663	18	110.0
1663	19	110.0
1663	20	110.0
1663	21	75.0
1663	22	25.0
1663	23	25.0
1663	24	95.0
1664	1	145.0
1664	2	145.0
1664	3	145.0
1664	4	145.0
1664	5	160.0
1664	6	160.0
1664	7	160.0
1664	8	160.0
1664	9	160.0
1664	10	160.0
1664	11	160.0
1664	12	145.0
1664	13	145.0
1664	14	145.0
1664	15	145.0
1664	16	160.0
1664	17	160.0
1664	18	160.0
1664	19	160.0
1664	20	160.0
1664	21	160.0
1664	22	160.0
1664	23	160.0
1664	24	160.0
1665	1	160.0
1665	2	160.0
1665	3	160.0
1665	4	160.0
1665	5	175.0
1665	6	175.0
1665	7	175.0
1665	8	175.0
1665	9	175.0
1665	10	175.0
1665	11	175.0
1665	12	175.0
1665	13	160.0
1665	14	160.0
1665	15	160.0
1665	16	160.0
1665	17	175.0
1665	18	175.0
1665	19	175.0
1665	20	175.0
1665	21	175.0
1665	22	175.0
1665	23	175.0
1665	24	105.0
1666	1	100.0
1666	2	100.0
1666	3	100.0
1666	4	100.0
1666	5	116.0
1666	6	116.0
1666	7	115.0
1666	8	116.0
1666	9	116.0
1666	10	116.0
1666	11	115.0
1666	12	116.0
1666	13	100.0
1666	14	100.0
1666	15	100.0
1666	16	100.0
1666	17	116.0
1666	18	116.0
1666	19	115.0
1666	20	116.0
1666	21	116.0
1666	22	116.0
1666	23	115.0
1666	24	60.0
1667	1	150.0
1667	2	150.0
1667	3	150.0
1667	4	150.0
1667	5	165.0
1667	6	165.0
1667	7	149.0
1667	8	149.0
1667	9	149.0
1667	10	149.0
1667	11	149.0
1667	12	149.0
1667	13	134.0
1667	14	134.0
1667	15	134.0
1667	16	134.0
1667	17	149.0
1667	18	165.0
1667	19	165.0
1667	20	165.0
1667	21	165.0
1667	22	165.0
1667	23	165.0
1667	24	165.0
1668	1	161.0
1668	2	179.0
1668	3	179.0
1668	4	179.0
1668	5	255.0
1668	6	105.0
1668	7	105.0
1668	8	87.0
1668	9	105.0
1668	10	105.0
1668	11	180.0
1668	12	165.0
1668	13	165.0
1668	14	165.0
1668	15	165.0
1668	16	105.0
1668	17	105.0
1668	18	105.0
1668	19	105.0
1668	20	105.0
1668	21	105.0
1668	22	105.0
1668	23	105.0
1668	24	25.0
1669	1	145.0
1669	2	145.0
1669	3	145.0
1669	4	145.0
1669	5	160.0
1669	6	160.0
1669	7	160.0
1669	8	160.0
1669	9	160.0
1669	10	160.0
1669	11	160.0
1669	12	145.0
1669	13	145.0
1669	14	145.0
1669	15	145.0
1669	16	170.0
1669	17	170.0
1669	18	170.0
1669	19	170.0
1669	20	170.0
1669	21	170.0
1669	22	170.0
1669	23	170.0
1669	24	170.0
1670	1	0.0
1670	2	0.0
1670	3	0.0
1670	4	0.0
1670	5	25.0
1670	6	25.0
1670	7	85.0
1670	8	85.0
1670	9	85.0
1670	10	25.0
1670	11	25.0
1670	12	25.0
1670	13	0.0
1670	14	0.0
1670	15	0.0
1670	16	0.0
1670	17	25.0
1670	18	85.0
1670	19	85.0
1670	20	85.0
1670	21	85.0
1670	22	85.0
1670	23	25.0
1670	24	25.0
1671	1	155.0
1671	2	155.0
1671	3	155.0
1671	4	155.0
1671	5	155.0
1671	6	155.0
1671	7	155.0
1671	8	75.0
1671	9	75.0
1671	10	75.0
1671	11	75.0
1671	12	75.0
1671	13	75.0
1671	14	75.0
1671	15	75.0
1671	16	75.0
1671	17	75.0
1671	18	75.0
1671	19	75.0
1671	20	75.0
1671	21	75.0
1671	22	75.0
1671	23	75.0
1671	24	75.0
1672	1	0.0
1672	2	0.0
1672	3	0.0
1672	4	0.0
1672	5	15.0
1672	6	75.0
1672	7	75.0
1672	8	75.0
1672	9	15.0
1672	10	15.0
1672	11	15.0
1672	12	0.0
1672	13	0.0
1672	14	0.0
1672	15	0.0
1672	16	15.0
1672	17	15.0
1672	18	75.0
1672	19	75.0
1672	20	75.0
1672	21	15.0
1672	22	15.0
1672	23	15.0
1672	24	25.0
1673	1	0.0
1673	2	0.0
1673	3	0.0
1673	4	0.0
1673	5	15.0
1673	6	75.0
1673	7	75.0
1673	8	75.0
1673	9	15.0
1673	10	15.0
1673	11	15.0
1673	12	0.0
1673	13	0.0
1673	14	0.0
1673	15	0.0
1673	16	15.0
1673	17	15.0
1673	18	75.0
1673	19	75.0
1673	20	75.0
1673	21	15.0
1673	22	15.0
1673	23	15.0
1673	24	25.0
1674	1	0.0
1674	2	0.0
1674	3	0.0
1674	4	0.0
1674	5	25.0
1674	6	25.0
1674	7	85.0
1674	8	85.0
1674	9	25.0
1674	10	25.0
1674	11	25.0
1674	12	25.0
1674	13	0.0
1674	14	0.0
1674	15	0.0
1674	16	0.0
1674	17	25.0
1674	18	25.0
1674	19	85.0
1674	20	85.0
1674	21	85.0
1674	22	25.0
1674	23	25.0
1674	24	25.0
1675	1	0.0
1675	2	0.0
1675	3	0.0
1675	4	0.0
1675	5	55.0
1675	6	55.0
1675	7	55.0
1675	8	55.0
1675	9	55.0
1675	10	55.0
1675	11	55.0
1675	12	55.0
1675	13	30.0
1675	14	30.0
1675	15	30.0
1675	16	30.0
1675	17	55.0
1675	18	55.0
1675	19	55.0
1675	20	55.0
1675	21	55.0
1675	22	55.0
1675	23	55.0
1675	24	55.0
1676	1	130.0
1676	2	130.0
1676	3	130.0
1676	4	130.0
1676	5	145.0
1676	6	150.0
1676	7	150.0
1676	8	150.0
1676	9	150.0
1676	10	145.0
1676	11	145.0
1676	12	130.0
1676	13	130.0
1676	14	130.0
1676	15	135.0
1676	16	145.0
1676	17	150.0
1676	18	142.0
1676	19	150.0
1676	20	150.0
1676	21	150.0
1676	22	85.0
1676	23	85.0
1676	24	70.0
1677	1	185.0
1677	2	185.0
1677	3	185.0
1677	4	185.0
1677	5	185.0
1677	6	218.0
1677	7	240.0
1677	8	220.0
1677	9	200.0
1677	10	105.0
1677	11	180.0
1677	12	180.0
1677	13	129.0
1677	14	90.0
1677	15	74.0
1677	16	60.0
1677	17	172.0
1677	18	172.0
1677	19	240.0
1677	20	240.0
1677	21	240.0
1677	22	240.0
1677	23	165.0
1677	24	210.0
1678	1	70.0
1678	2	70.0
1678	3	70.0
1678	4	70.0
1678	5	70.0
1678	6	70.0
1678	7	90.0
1678	8	90.0
1678	9	90.0
1678	10	90.0
1678	11	90.0
1678	12	85.0
1678	13	85.0
1678	14	85.0
1678	15	85.0
1678	16	85.0
1678	17	90.0
1678	18	90.0
1678	19	90.0
1678	20	56.0
1678	21	25.0
1678	22	70.0
1678	23	70.0
1678	24	70.0
1679	1	93.0
1679	2	93.0
1679	3	93.0
1679	4	93.0
1679	5	118.0
1679	6	118.0
1679	7	118.0
1679	8	118.0
1679	9	118.0
1679	10	118.0
1679	11	118.0
1679	12	118.0
1679	13	93.0
1679	14	93.0
1679	15	93.0
1679	16	93.0
1679	17	118.0
1679	18	118.0
1679	19	118.0
1679	20	118.0
1679	21	118.0
1679	22	118.0
1679	23	118.0
1679	24	187.0
1680	1	160.0
1680	2	160.0
1680	3	160.0
1680	4	160.0
1680	5	175.0
1680	6	175.0
1680	7	175.0
1680	8	175.0
1680	9	175.0
1680	10	175.0
1680	11	175.0
1680	12	175.0
1680	13	160.0
1680	14	160.0
1680	15	160.0
1680	16	160.0
1680	17	175.0
1680	18	175.0
1680	19	175.0
1680	20	175.0
1680	21	175.0
1680	22	175.0
1680	23	175.0
1680	24	105.0
1681	1	0.0
1681	2	0.0
1681	3	0.0
1681	4	0.0
1681	5	0.0
1681	6	133.0
1681	7	133.0
1681	8	133.0
1681	9	133.0
1681	10	133.0
1681	11	101.0
1681	12	133.0
1681	13	133.0
1681	14	90.0
1681	15	5.0
1681	16	46.0
1681	17	133.0
1681	18	133.0
1681	19	133.0
1681	20	133.0
1681	21	133.0
1681	22	133.0
1681	23	119.0
1681	24	15.0
1682	1	0.0
1682	2	0.0
1682	3	0.0
1682	4	0.0
1682	5	79.0
1682	6	139.0
1682	7	97.0
1682	8	97.0
1682	9	139.0
1682	10	85.0
1682	11	25.0
1682	12	25.0
1682	13	0.0
1682	14	0.0
1682	15	0.0
1682	16	0.0
1682	17	25.0
1682	18	85.0
1682	19	85.0
1682	20	139.0
1682	21	139.0
1682	22	25.0
1682	23	25.0
1682	24	0.0
1683	1	60.0
1683	2	60.0
1683	3	60.0
1683	4	60.0
1683	5	76.0
1683	6	76.0
1683	7	108.0
1683	8	125.0
1683	9	126.0
1683	10	76.0
1683	11	75.0
1683	12	76.0
1683	13	60.0
1683	14	60.0
1683	15	60.0
1683	16	51.0
1683	17	76.0
1683	18	83.0
1683	19	123.0
1683	20	123.0
