Node	NodeProbability
1912	0.00016
1913	0.00016
1914	0.00016
1915	0.00016
1916	0.00016
1917	0.00016
1918	0.00016
1919	0.00016
1920	0.00016
1921	0.00016
1922	0.00016
1923	0.00016
1924	0.00016
1925	0.00016
1926	0.00016
1927	0.00016
1928	0.00016
1929	0.00016
1930	0.00016
1931	0.00016
1932	0.00016
1933	0.00016
1934	0.00016
1935	0.00016
1936	0.00016
1937	0.00016
1938	0.00016
1939	0.00016
1940	0.00016
1941	0.00016
1942	0.00016
1943	0.00016
1944	0.00016
1945	0.00016
1946	0.00016
1947	0.00016
1948	0.00016
1949	0.00016
1950	0.00016
1951	0.00016
1952	0.00016
1953	0.00016
1954	0.00016
1955	0.00016
1956	0.00016
1957	0.00016
1958	0.00016
1959	0.00016
1960	0.00016
1961	0.00016
1962	0.00016
1963	0.00016
1964	0.00016
1965	0.00016
1966	0.00016
1967	0.00016
1968	0.00016
1969	0.00016
1970	0.00016
1971	0.00016
1972	0.00016
1973	0.00016
1974	0.00016
1975	0.00016
1976	0.00016
1977	0.00016
1978	0.00016
1979	0.00016
1980	0.00016
1981	0.00016
1982	0.00016
1983	0.00016
1984	0.00016
1985	0.00016
1986	0.00016
1987	0.00016
1988	0.00016
1989	0.00016
1990	0.00016
1991	0.00016
1992	0.00016
1993	0.00016
1994	0.00016
1995	0.00016
1996	0.00016
1997	0.00016
1998	0.00016
1999	0.00016
2000	0.00016
2001	0.00016
2002	0.00016
2003	0.00016
2004	0.00016
2005	0.00016
2006	0.00016
2007	0.00016
2008	0.00016
2009	0.00016
2010	0.00016
2011	0.00016
2012	0.00016
2013	0.00016
2014	0.00016
2015	0.00016
2016	0.00016
2017	0.00016
2018	0.00016
2019	0.00016
2020	0.00016
2021	0.00016
2022	0.00016
2023	0.00016
2024	0.00016
2025	0.00016
2026	0.00016
2027	0.00016
2028	0.00016
2029	0.00016
2030	0.00016
2031	0.00016
2032	0.00016
2033	0.00016
2034	0.00016
2035	0.00016
2036	0.00016
2037	0.00016
2038	0.00016
2039	0.00016
2040	0.00016
2041	0.00016
2042	0.00016
2043	0.00016
2044	0.00016
2045	0.00016
2046	0.00016
2047	0.00016
2048	0.00016
2049	0.00016
2050	0.00016
2051	0.00016
2052	0.00016
2053	0.00016
2054	0.00016
2055	0.00016
2056	0.00016
2057	0.00016
2058	0.00016
2059	0.00016
2060	0.00016
2061	0.00016
2062	0.00016
2063	0.00016
2064	0.00016
2065	0.00016
2066	0.00016
2067	0.00016
2068	0.00016
2069	0.00016
2070	0.00016
2071	0.00016
2072	0.00016
2073	0.00016
2074	0.00016
2075	0.00016
2076	0.00016
2077	0.00016
2078	0.00016
2079	0.00016
2080	0.00016
2081	0.00016
2082	0.00016
2083	0.00016
2084	0.00016
2085	0.00016
2086	0.00016
2087	0.00016
2088	0.00016
2089	0.00016
2090	0.00016
2091	0.00016
2092	0.00016
2093	0.00016
2094	0.00016
2095	0.00016
2096	0.00016
2097	0.00016
2098	0.00016
2099	0.00016
2100	0.00016
2101	0.00016
2102	0.00016
2103	0.00016
2104	0.00016
2105	0.00016
2106	0.00016
2107	0.00016
2108	0.00016
2109	0.00016
2110	0.00016
2111	0.00016
2112	0.00016
2113	0.00016
2114	0.00016
2115	0.00016
2116	0.00016
2117	0.00016
2118	0.00016
2119	0.00016
2120	0.00016
2121	0.00016
2122	0.00016
2123	0.00016
2124	0.00016
2125	0.00016
2126	0.00016
2127	0.00016
2128	0.00016
2129	0.00016
2130	0.00016
2131	0.00016
2132	0.00016
2133	0.00016
2134	0.00016
2135	0.00016
2136	0.00016
2137	0.00016
2138	0.00016
2139	0.00016
2140	0.00016
2141	0.00016
2142	0.00016
2143	0.00016
2144	0.00016
2145	0.00016
2146	0.00016
2147	0.00016
2148	0.00016
2149	0.00016
2150	0.00016
2151	0.00016
2152	0.00016
2153	0.00016
2154	0.00016
2155	0.00016
2156	0.00016
2157	0.00016
2158	0.00016
2159	0.00016
2160	0.00016
2161	0.00016
2162	0.00016
2163	0.00016
2164	0.00016
2165	0.00016
2166	0.00016
2167	0.00016
2168	0.00016
2169	0.00016
2170	0.00016
2171	0.00016
2172	0.00016
2173	0.00016
2174	0.00016
2175	0.00016
2176	0.00016
2177	0.00016
2178	0.00016
2179	0.00016
2180	0.00016
2181	0.00016
2182	0.00016
2183	0.00016
2184	0.00016
2185	0.00016
2186	0.00016
2187	0.00016
2188	0.00016
2189	0.00016
2190	0.00016
2191	0.00016
2192	0.00016
2193	0.00016
2194	0.00016
2195	0.00016
2196	0.00016
2197	0.00016
2198	0.00016
2199	0.00016
2200	0.00016
2201	0.00016
2202	0.00016
2203	0.00016
2204	0.00016
2205	0.00016
2206	0.00016
2207	0.00016
2208	0.00016
2209	0.00016
2210	0.00016
2211	0.00016
2212	0.00016
2213	0.00016
2214	0.00016
2215	0.00016
2216	0.00016
2217	0.00016
2218	0.00016
2219	0.00016
2220	0.00016
2221	0.00016
2222	0.00016
2223	0.00016
2224	0.00016
2225	0.00016
2226	0.00016
2227	0.00016
2228	0.00016
2229	0.00016
2230	0.00016
2231	0.00016
2232	0.00016
2233	0.00016
2234	0.00016
2235	0.00016
2236	0.00016
2237	0.00016
2238	0.00016
2239	0.00016
2240	0.00016
2241	0.00016
2242	0.00016
2243	0.00016
2244	0.00016
2245	0.00016
2246	0.00016
2247	0.00016
2248	0.00016
2249	0.00016
2250	0.00016
2251	0.00016
2252	0.00016
2253	0.00016
2254	0.00016
2255	0.00016
2256	0.00016
2257	0.00016
2258	0.00016
2259	0.00016
2260	0.00016
2261	0.00016
2262	0.00016
2263	0.00016
2264	0.00016
2265	0.00016
2266	0.00016
2267	0.00016
2268	0.00016
2269	0.00016
2270	0.00016
2271	0.00016
2272	0.00016
2273	0.00016
2274	0.00016
2275	0.00016
2276	0.00016
2277	0.00016
2278	0.00016
2279	0.00016
2280	0.00016
2281	0.00016
2282	0.00016
2283	0.00016
2284	0.00016
2285	0.00016
2286	0.00016
2287	0.00016
2288	0.00016
2289	0.00016
2290	0.00016
2291	0.00016
2292	0.00016
2293	0.00016
2294	0.00016
2295	0.00016
2296	0.00016
2297	0.00016
2298	0.00016
2299	0.00016
2300	0.00016
2301	0.00016
2302	0.00016
2303	0.00016
2304	0.00016
2305	0.00016
2306	0.00016
2307	0.00016
2308	0.00016
2309	0.00016
2310	0.00016
2311	0.00016
2312	0.00016
2313	0.00016
2314	0.00016
2315	0.00016
2316	0.00016
2317	0.00016
2318	0.00016
2319	0.00016
2320	0.00016
2321	0.00016
2322	0.00016
2323	0.00016
2324	0.00016
2325	0.00016
2326	0.00016
2327	0.00016
2328	0.00016
2329	0.00016
2330	0.00016
2331	0.00016
2332	0.00016
2333	0.00016
2334	0.00016
2335	0.00016
2336	0.00016
2337	0.00016
2338	0.00016
2339	0.00016
2340	0.00016
2341	0.00016
2342	0.00016
2343	0.00016
2344	0.00016
2345	0.00016
2346	0.00016
2347	0.00016
2348	0.00016
2349	0.00016
2350	0.00016
2351	0.00016
2352	0.00016
2353	0.00016
2354	0.00016
2355	0.00016
2356	0.00016
2357	0.00016
2358	0.00016
2359	0.00016
2360	0.00016
2361	0.00016
2362	0.00016
2363	0.00016
2364	0.00016
2365	0.00016
2366	0.00016
2367	0.00016
2368	0.00016
2369	0.00016
2370	0.00016
2371	0.00016
2372	0.00016
2373	0.00016
2374	0.00016
2375	0.00016
2376	0.00016
2377	0.00016
2378	0.00016
2379	0.00016
2380	0.00016
2381	0.00016
2382	0.00016
2383	0.00016
2384	0.00016
2385	0.00016
2386	0.00016
2387	0.00016
2388	0.00016
2389	0.00016
2390	0.00016
2391	0.00016
2392	0.00016
2393	0.00016
2394	0.00016
2395	0.00016
2396	0.00016
2397	0.00016
2398	0.00016
2399	0.00016
2400	0.00016
2401	0.00016
2402	0.00016
2403	0.00016
2404	0.00016
2405	0.00016
2406	0.00016
2407	0.00016
2408	0.00016
2409	0.00016
2410	0.00016
2411	0.00016
2412	0.00016
2413	0.00016
2414	0.00016
2415	0.00016
2416	0.00016
2417	0.00016
2418	0.00016
2419	0.00016
2420	0.00016
2421	0.00016
2422	0.00016
2423	0.00016
2424	0.00016
2425	0.00016
2426	0.00016
2427	0.00016
2428	0.00016
2429	0.00016
2430	0.00016
2431	0.00016
2432	0.00016
2433	0.00016
2434	0.00016
2435	0.00016
2436	0.00016
2437	0.00016
2438	0.00016
2439	0.00016
2440	0.00016
2441	0.00016
2442	0.00016
2443	0.00016
2444	0.00016
2445	0.00016
2446	0.00016
2447	0.00016
2448	0.00016
2449	0.00016
2450	0.00016
2451	0.00016
2452	0.00016
2453	0.00016
2454	0.00016
2455	0.00016
2456	0.00016
2457	0.00016
2458	0.00016
2459	0.00016
2460	0.00016
2461	0.00016
2462	0.00016
2463	0.00016
2464	0.00016
2465	0.00016
2466	0.00016
2467	0.00016
2468	0.00016
2469	0.00016
2470	0.00016
2471	0.00016
2472	0.00016
2473	0.00016
2474	0.00016
2475	0.00016
2476	0.00016
2477	0.00016
2478	0.00016
2479	0.00016
2480	0.00016
2481	0.00016
2482	0.00016
2483	0.00016
2484	0.00016
2485	0.00016
2486	0.00016
2487	0.00016
2488	0.00016
2489	0.00016
2490	0.00016
2491	0.00016
2492	0.00016
2493	0.00016
2494	0.00016
2495	0.00016
2496	0.00016
2497	0.00016
2498	0.00016
2499	0.00016
2500	0.00016
2501	0.00016
2502	0.00016
2503	0.00016
2504	0.00016
2505	0.00016
2506	0.00016
2507	0.00016
2508	0.00016
2509	0.00016
2510	0.00016
2511	0.00016
2512	0.00016
2513	0.00016
2514	0.00016
2515	0.00016
2516	0.00016
2517	0.00016
2518	0.00016
2519	0.00016
2520	0.00016
2521	0.00016
2522	0.00016
2523	0.00016
2524	0.00016
2525	0.00016
2526	0.00016
2527	0.00016
2528	0.00016
2529	0.00016
2530	0.00016
2531	0.00016
2532	0.00016
2533	0.00016
2534	0.00016
2535	0.00016
2536	0.00016
2537	0.00016
2538	0.00016
2539	0.00016
2540	0.00016
2541	0.00016
2542	0.00016
2543	0.00016
2544	0.00016
2545	0.00016
2546	0.00016
2547	0.00016
2548	0.00016
2549	0.00016
2550	0.00016
2551	0.00016
2552	0.00016
2553	0.00016
2554	0.00016
2555	0.00016
2556	0.00016
2557	0.00016
2558	0.00016
2559	0.00016
2560	0.00016
2561	0.00016
2562	0.00016
2563	0.00016
2564	0.00016
2565	0.00016
2566	0.00016
2567	0.00016
2568	0.00016
2569	0.00016
2570	0.00016
2571	0.00016
2572	0.00016
2573	0.00016
2574	0.00016
2575	0.00016
2576	0.00016
2577	0.00016
2578	0.00016
2579	0.00016
2580	0.00016
2581	0.00016
2582	0.00016
2583	0.00016
2584	0.00016
2585	0.00016
2586	0.00016
2587	0.00016
2588	0.00016
2589	0.00016
2590	0.00016
2591	0.00016
2592	0.00016
2593	0.00016
2594	0.00016
2595	0.00016
2596	0.00016
2597	0.00016
2598	0.00016
2599	0.00016
2600	0.00016
2601	0.00016
2602	0.00016
2603	0.00016
2604	0.00016
2605	0.00016
2606	0.00016
2607	0.00016
2608	0.00016
2609	0.00016
2610	0.00016
2611	0.00016
2612	0.00016
2613	0.00016
2614	0.00016
2615	0.00016
2616	0.00016
2617	0.00016
2618	0.00016
2619	0.00016
2620	0.00016
2621	0.00016
2622	0.00016
2623	0.00016
2624	0.00016
2625	0.00016
2626	0.00016
2627	0.00016
2628	0.00016
2629	0.00016
2630	0.00016
2631	0.00016
2632	0.00016
2633	0.00016
2634	0.00016
2635	0.00016
2636	0.00016
2637	0.00016
2638	0.00016
2639	0.00016
2640	0.00016
2641	0.00016
2642	0.00016
2643	0.00016
2644	0.00016
2645	0.00016
2646	0.00016
2647	0.00016
2648	0.00016
2649	0.00016
2650	0.00016
2651	0.00016
2652	0.00016
2653	0.00016
2654	0.00016
2655	0.00016
2656	0.00016
2657	0.00016
2658	0.00016
2659	0.00016
2660	0.00016
2661	0.00016
2662	0.00016
2663	0.00016
2664	0.00016
2665	0.00016
2666	0.00016
2667	0.00016
2668	0.00016
2669	0.00016
2670	0.00016
2671	0.00016
2672	0.00016
2673	0.00016
2674	0.00016
2675	0.00016
2676	0.00016
2677	0.00016
2678	0.00016
2679	0.00016
2680	0.00016
2681	0.00016
2682	0.00016
2683	0.00016
2684	0.00016
2685	0.00016
2686	0.00016
2687	0.00016
2688	0.00016
2689	0.00016
2690	0.00016
2691	0.00016
2692	0.00016
2693	0.00016
2694	0.00016
2695	0.00016
2696	0.00016
2697	0.00016
2698	0.00016
2699	0.00016
2700	0.00016
2701	0.00016
2702	0.00016
2703	0.00016
2704	0.00016
2705	0.00016
2706	0.00016
2707	0.00016
2708	0.00016
2709	0.00016
2710	0.00016
2711	0.00016
2712	0.00016
2713	0.00016
2714	0.00016
2715	0.00016
2716	0.00016
2717	0.00016
2718	0.00016
2719	0.00016
2720	0.00016
2721	0.00016
2722	0.00016
2723	0.00016
2724	0.00016
2725	0.00016
2726	0.00016
2727	0.00016
2728	0.00016
2729	0.00016
2730	0.00016
2731	0.00016
2732	0.00016
2733	0.00016
2734	0.00016
2735	0.00016
2736	0.00016
2737	0.00016
2738	0.00016
2739	0.00016
2740	0.00016
2741	0.00016
2742	0.00016
2743	0.00016
2744	0.00016
2745	0.00016
2746	0.00016
2747	0.00016
2748	0.00016
2749	0.00016
2750	0.00016
2751	0.00016
2752	0.00016
2753	0.00016
2754	0.00016
2755	0.00016
2756	0.00016
2757	0.00016
2758	0.00016
2759	0.00016
2760	0.00016
2761	0.00016
2762	0.00016
2763	0.00016
2764	0.00016
2765	0.00016
2766	0.00016
2767	0.00016
2768	0.00016
2769	0.00016
2770	0.00016
2771	0.00016
2772	0.00016
2773	0.00016
2774	0.00016
2775	0.00016
2776	0.00016
2777	0.00016
2778	0.00016
2779	0.00016
2780	0.00016
2781	0.00016
2782	0.00016
2783	0.00016
2784	0.00016
2785	0.00016
2786	0.00016
2787	0.00016
2788	0.00016
2789	0.00016
2790	0.00016
2791	0.00016
2792	0.00016
2793	0.00016
2794	0.00016
2795	0.00016
2796	0.00016
2797	0.00016
2798	0.00016
2799	0.00016
2800	0.00016
2801	0.00016
2802	0.00016
2803	0.00016
2804	0.00016
2805	0.00016
2806	0.00016
2807	0.00016
2808	0.00016
2809	0.00016
2810	0.00016
2811	0.00016
2812	0.00016
2813	0.00016
2814	0.00016
2815	0.00016
2816	0.00016
2817	0.00016
2818	0.00016
2819	0.00016
2820	0.00016
2821	0.00016
2822	0.00016
2823	0.00016
2824	0.00016
2825	0.00016
2826	0.00016
2827	0.00016
2828	0.00016
2829	0.00016
2830	0.00016
2831	0.00016
2832	0.00016
2833	0.00016
2834	0.00016
2835	0.00016
2836	0.00016
2837	0.00016
2838	0.00016
2839	0.00016
2840	0.00016
2841	0.00016
2842	0.00016
2843	0.00016
2844	0.00016
2845	0.00016
2846	0.00016
2847	0.00016
2848	0.00016
2849	0.00016
2850	0.00016
2851	0.00016
2852	0.00016
2853	0.00016
2854	0.00016
2855	0.00016
2856	0.00016
2857	0.00016
2858	0.00016
2859	0.00016
2860	0.00016
2861	0.00016
2862	0.00016
2863	0.00016
2864	0.00016
2865	0.00016
2866	0.00016
2867	0.00016
2868	0.00016
2869	0.00016
2870	0.00016
2871	0.00016
2872	0.00016
2873	0.00016
2874	0.00016
2875	0.00016
2876	0.00016
2877	0.00016
2878	0.00016
2879	0.00016
2880	0.00016
2881	0.00016
2882	0.00016
2883	0.00016
2884	0.00016
2885	0.00016
2886	0.00016
2887	0.00016
2888	0.00016
2889	0.00016
2890	0.00016
2891	0.00016
2892	0.00016
2893	0.00016
2894	0.00016
2895	0.00016
2896	0.00016
2897	0.00016
2898	0.00016
2899	0.00016
2900	0.00016
2901	0.00016
2902	0.00016
2903	0.00016
2904	0.00016
2905	0.00016
2906	0.00016
2907	0.00016
2908	0.00016
2909	0.00016
2910	0.00016
2911	0.00016
2912	0.00016
2913	0.00016
2914	0.00016
2915	0.00016
2916	0.00016
2917	0.00016
2918	0.00016
2919	0.00016
2920	0.00016
2921	0.00016
2922	0.00016
2923	0.00016
2924	0.00016
2925	0.00016
2926	0.00016
2927	0.00016
2928	0.00016
2929	0.00016
2930	0.00016
2931	0.00016
2932	0.00016
2933	0.00016
2934	0.00016
2935	0.00016
2936	0.00016
2937	0.00016
2938	0.00016
2939	0.00016
2940	0.00016
2941	0.00016
2942	0.00016
2943	0.00016
2944	0.00016
2945	0.00016
2946	0.00016
2947	0.00016
2948	0.00016
2949	0.00016
2950	0.00016
2951	0.00016
2952	0.00016
2953	0.00016
2954	0.00016
2955	0.00016
2956	0.00016
2957	0.00016
2958	0.00016
2959	0.00016
2960	0.00016
2961	0.00016
2962	0.00016
2963	0.00016
2964	0.00016
2965	0.00016
2966	0.00016
2967	0.00016
2968	0.00016
2969	0.00016
2970	0.00016
2971	0.00016
2972	0.00016
2973	0.00016
2974	0.00016
2975	0.00016
2976	0.00016
2977	0.00016
2978	0.00016
2979	0.00016
2980	0.00016
2981	0.00016
2982	0.00016
2983	0.00016
2984	0.00016
2985	0.00016
2986	0.00016
2987	0.00016
2988	0.00016
2989	0.00016
2990	0.00016
2991	0.00016
2992	0.00016
2993	0.00016
2994	0.00016
2995	0.00016
2996	0.00016
2997	0.00016
2998	0.00016
2999	0.00016
3000	0.00016
3001	0.00016
3002	0.00016
3003	0.00016
3004	0.00016
3005	0.00016
3006	0.00016
3007	0.00016
3008	0.00016
3009	0.00016
3010	0.00016
3011	0.00016
3012	0.00016
3013	0.00016
3014	0.00016
3015	0.00016
3016	0.00016
3017	0.00016
3018	0.00016
3019	0.00016
3020	0.00016
3021	0.00016
3022	0.00016
3023	0.00016
3024	0.00016
3025	0.00016
3026	0.00016
3027	0.00016
3028	0.00016
3029	0.00016
3030	0.00016
3031	0.00016
3032	0.00016
3033	0.00016
3034	0.00016
3035	0.00016
3036	0.00016
3037	0.00016
3038	0.00016
3039	0.00016
3040	0.00016
3041	0.00016
3042	0.00016
3043	0.00016
3044	0.00016
3045	0.00016
3046	0.00016
3047	0.00016
3048	0.00016
3049	0.00016
3050	0.00016
3051	0.00016
3052	0.00016
3053	0.00016
3054	0.00016
3055	0.00016
3056	0.00016
3057	0.00016
3058	0.00016
3059	0.00016
3060	0.00016
3061	0.00016
3062	0.00016
3063	0.00016
3064	0.00016
3065	0.00016
3066	0.00016
3067	0.00016
3068	0.00016
3069	0.00016
3070	0.00016
3071	0.00016
3072	0.00016
3073	0.00016
3074	0.00016
3075	0.00016
3076	0.00016
3077	0.00016
3078	0.00016
3079	0.00016
3080	0.00016
3081	0.00016
3082	0.00016
3083	0.00016
3084	0.00016
3085	0.00016
3086	0.00016
3087	0.00016
3088	0.00016
3089	0.00016
3090	0.00016
3091	0.00016
3092	0.00016
3093	0.00016
3094	0.00016
3095	0.00016
3096	0.00016
3097	0.00016
3098	0.00016
3099	0.00016
3100	0.00016
3101	0.00016
3102	0.00016
3103	0.00016
3104	0.00016
3105	0.00016
3106	0.00016
3107	0.00016
3108	0.00016
3109	0.00016
3110	0.00016
3111	0.00016
3112	0.00016
3113	0.00016
3114	0.00016
3115	0.00016
3116	0.00016
3117	0.00016
3118	0.00016
3119	0.00016
3120	0.00016
3121	0.00016
3122	0.00016
3123	0.00016
3124	0.00016
3125	0.00016
3126	0.00016
3127	0.00016
3128	0.00016
3129	0.00016
3130	0.00016
3131	0.00016
3132	0.00016
3133	0.00016
3134	0.00016
3135	0.00016
3136	0.00016
3137	0.00016
3138	0.00016
3139	0.00016
3140	0.00016
3141	0.00016
3142	0.00016
3143	0.00016
3144	0.00016
3145	0.00016
3146	0.00016
3147	0.00016
3148	0.00016
3149	0.00016
3150	0.00016
3151	0.00016
3152	0.00016
3153	0.00016
3154	0.00016
3155	0.00016
3156	0.00016
3157	0.00016
3158	0.00016
3159	0.00016
3160	0.00016
3161	0.00016
3162	0.00016
3163	0.00016
3164	0.00016
3165	0.00016
3166	0.00016
3167	0.00016
3168	0.00016
3169	0.00016
3170	0.00016
3171	0.00016
3172	0.00016
3173	0.00016
3174	0.00016
3175	0.00016
3176	0.00016
3177	0.00016
3178	0.00016
3179	0.00016
3180	0.00016
3181	0.00016
3182	0.00016
3183	0.00016
3184	0.00016
3185	0.00016
3186	0.00016
3187	0.00016
3188	0.00016
3189	0.00016
3190	0.00016
3191	0.00016
3192	0.00016
3193	0.00016
3194	0.00016
3195	0.00016
3196	0.00016
3197	0.00016
3198	0.00016
3199	0.00016
3200	0.00016
3201	0.00016
3202	0.00016
3203	0.00016
3204	0.00016
3205	0.00016
3206	0.00016
3207	0.00016
3208	0.00016
3209	0.00016
3210	0.00016
3211	0.00016
3212	0.00016
3213	0.00016
3214	0.00016
3215	0.00016
3216	0.00016
3217	0.00016
3218	0.00016
3219	0.00016
3220	0.00016
3221	0.00016
3222	0.00016
3223	0.00016
3224	0.00016
3225	0.00016
3226	0.00016
3227	0.00016
3228	0.00016
3229	0.00016
3230	0.00016
3231	0.00016
3232	0.00016
3233	0.00016
3234	0.00016
3235	0.00016
3236	0.00016
3237	0.00016
3238	0.00016
3239	0.00016
3240	0.00016
3241	0.00016
3242	0.00016
3243	0.00016
3244	0.00016
3245	0.00016
3246	0.00016
3247	0.00016
3248	0.00016
3249	0.00016
3250	0.00016
3251	0.00016
3252	0.00016
3253	0.00016
3254	0.00016
3255	0.00016
3256	0.00016
3257	0.00016
3258	0.00016
3259	0.00016
3260	0.00016
3261	0.00016
3262	0.00016
3263	0.00016
3264	0.00016
3265	0.00016
3266	0.00016
3267	0.00016
3268	0.00016
3269	0.00016
3270	0.00016
3271	0.00016
3272	0.00016
3273	0.00016
3274	0.00016
3275	0.00016
3276	0.00016
3277	0.00016
3278	0.00016
3279	0.00016
3280	0.00016
3281	0.00016
3282	0.00016
3283	0.00016
3284	0.00016
3285	0.00016
3286	0.00016
3287	0.00016
3288	0.00016
3289	0.00016
3290	0.00016
3291	0.00016
3292	0.00016
3293	0.00016
3294	0.00016
3295	0.00016
3296	0.00016
3297	0.00016
3298	0.00016
3299	0.00016
3300	0.00016
3301	0.00016
3302	0.00016
3303	0.00016
3304	0.00016
3305	0.00016
3306	0.00016
3307	0.00016
3308	0.00016
3309	0.00016
3310	0.00016
3311	0.00016
3312	0.00016
3313	0.00016
3314	0.00016
3315	0.00016
3316	0.00016
3317	0.00016
3318	0.00016
3319	0.00016
3320	0.00016
3321	0.00016
3322	0.00016
3323	0.00016
3324	0.00016
3325	0.00016
3326	0.00016
3327	0.00016
3328	0.00016
3329	0.00016
3330	0.00016
3331	0.00016
3332	0.00016
3333	0.00016
3334	0.00016
3335	0.00016
3336	0.00016
3337	0.00016
3338	0.00016
3339	0.00016
3340	0.00016
3341	0.00016
3342	0.00016
3343	0.00016
3344	0.00016
3345	0.00016
3346	0.00016
3347	0.00016
3348	0.00016
3349	0.00016
3350	0.00016
3351	0.00016
3352	0.00016
3353	0.00016
3354	0.00016
3355	0.00016
3356	0.00016
3357	0.00016
3358	0.00016
3359	0.00016
3360	0.00016
3361	0.00016
3362	0.00016
3363	0.00016
3364	0.00016
3365	0.00016
3366	0.00016
3367	0.00016
3368	0.00016
3369	0.00016
3370	0.00016
3371	0.00016
3372	0.00016
3373	0.00016
3374	0.00016
3375	0.00016
3376	0.00016
3377	0.00016
3378	0.00016
3379	0.00016
3380	0.00016
3381	0.00016
3382	0.00016
3383	0.00016
3384	0.00016
3385	0.00016
3386	0.00016
3387	0.00016
3388	0.00016
3389	0.00016
3390	0.00016
3391	0.00016
3392	0.00016
3393	0.00016
3394	0.00016
3395	0.00016
3396	0.00016
3397	0.00016
3398	0.00016
3399	0.00016
3400	0.00016
3401	0.00016
3402	0.00016
3403	0.00016
3404	0.00016
3405	0.00016
3406	0.00016
3407	0.00016
3408	0.00016
3409	0.00016
3410	0.00016
3411	0.00016
3412	0.00016
3413	0.00016
3414	0.00016
3415	0.00016
3416	0.00016
3417	0.00016
3418	0.00016
3419	0.00016
3420	0.00016
3421	0.00016
3422	0.00016
3423	0.00016
3424	0.00016
3425	0.00016
3426	0.00016
3427	0.00016
3428	0.00016
3429	0.00016
3430	0.00016
3431	0.00016
3432	0.00016
3433	0.00016
3434	0.00016
3435	0.00016
3436	0.00016
3437	0.00016
3438	0.00016
3439	0.00016
3440	0.00016
3441	0.00016
3442	0.00016
3443	0.00016
3444	0.00016
3445	0.00016
3446	0.00016
3447	0.00016
3448	0.00016
3449	0.00016
3450	0.00016
3451	0.00016
3452	0.00016
3453	0.00016
3454	0.00016
3455	0.00016
3456	0.00016
3457	0.00016
3458	0.00016
3459	0.00016
3460	0.00016
3461	0.00016
3462	0.00016
3463	0.00016
3464	0.00016
3465	0.00016
3466	0.00016
3467	0.00016
3468	0.00016
3469	0.00016
3470	0.00016
3471	0.00016
3472	0.00016
3473	0.00016
3474	0.00016
3475	0.00016
3476	0.00016
3477	0.00016
3478	0.00016
3479	0.00016
3480	0.00016
3481	0.00016
3482	0.00016
3483	0.00016
3484	0.00016
3485	0.00016
3486	0.00016
3487	0.00016
3488	0.00016
3489	0.00016
3490	0.00016
3491	0.00016
3492	0.00016
3493	0.00016
3494	0.00016
3495	0.00016
3496	0.00016
3497	0.00016
3498	0.00016
3499	0.00016
3500	0.00016
3501	0.00016
3502	0.00016
3503	0.00016
3504	0.00016
3505	0.00016
3506	0.00016
3507	0.00016
3508	0.00016
3509	0.00016
3510	0.00016
3511	0.00016
3512	0.00016
3513	0.00016
3514	0.00016
3515	0.00016
3516	0.00016
3517	0.00016
3518	0.00016
3519	0.00016
3520	0.00016
3521	0.00016
3522	0.00016
3523	0.00016
3524	0.00016
3525	0.00016
3526	0.00016
3527	0.00016
3528	0.00016
3529	0.00016
3530	0.00016
3531	0.00016
3532	0.00016
3533	0.00016
3534	0.00016
3535	0.00016
3536	0.00016
3537	0.00016
3538	0.00016
3539	0.00016
3540	0.00016
3541	0.00016
3542	0.00016
3543	0.00016
3544	0.00016
3545	0.00016
3546	0.00016
3547	0.00016
3548	0.00016
3549	0.00016
3550	0.00016
3551	0.00016
3552	0.00016
3553	0.00016
3554	0.00016
3555	0.00016
3556	0.00016
3557	0.00016
3558	0.00016
3559	0.00016
3560	0.00016
3561	0.00016
3562	0.00016
3563	0.00016
3564	0.00016
3565	0.00016
3566	0.00016
3567	0.00016
3568	0.00016
3569	0.00016
3570	0.00016
3571	0.00016
3572	0.00016
3573	0.00016
3574	0.00016
3575	0.00016
3576	0.00016
3577	0.00016
3578	0.00016
3579	0.00016
3580	0.00016
3581	0.00016
3582	0.00016
3583	0.00016
3584	0.00016
3585	0.00016
3586	0.00016
3587	0.00016
3588	0.00016
3589	0.00016
3590	0.00016
3591	0.00016
3592	0.00016
3593	0.00016
3594	0.00016
3595	0.00016
3596	0.00016
3597	0.00016
3598	0.00016
3599	0.00016
3600	0.00016
3601	0.00016
3602	0.00016
3603	0.00016
3604	0.00016
3605	0.00016
3606	0.00016
3607	0.00016
3608	0.00016
3609	0.00016
3610	0.00016
3611	0.00016
3612	0.00016
3613	0.00016
3614	0.00016
3615	0.00016
3616	0.00016
3617	0.00016
3618	0.00016
3619	0.00016
3620	0.00016
3621	0.00016
3622	0.00016
3623	0.00016
3624	0.00016
3625	0.00016
3626	0.00016
3627	0.00016
3628	0.00016
3629	0.00016
3630	0.00016
3631	0.00016
3632	0.00016
3633	0.00016
3634	0.00016
3635	0.00016
3636	0.00016
3637	0.00016
3638	0.00016
3639	0.00016
3640	0.00016
3641	0.00016
3642	0.00016
3643	0.00016
3644	0.00016
3645	0.00016
3646	0.00016
3647	0.00016
3648	0.00016
3649	0.00016
3650	0.00016
3651	0.00016
3652	0.00016
3653	0.00016
3654	0.00016
3655	0.00016
3656	0.00016
3657	0.00016
3658	0.00016
3659	0.00016
